,event,reason,MatchID,PeriodID,originalTweet,EventType
0,yes,Full time has been reached in both games in Group B,2,121,#NED 2 #CHI 0 - #ESP 3 #AUS 0. Fulltime in both games in Group B. Netherlands and Chile advance. Spain finish with a win.,1
1,no,"The tweet is a general statement of support for the underdog team, but does not indicate a specific football event.",4,9,rootin for the underdogs here go #ALG,0
2,no,"The tweet does not indicate a specific football event, it's a general statement about the possibility of Algeria losing the game.",4,74,Okay now Algeria might lose..,0
3,no,"The tweet does not describe a specific football event, it's a general statement of encouragement.",4,163,You did good #ALG,1
4,no,"The tweet does not represent a specific football event, it's a motivational message to the Algerian team.",4,144,Algeria get your shit together and make us proud c'monn,1
5,no,"The tweet does not represent a specific football event, it's a general encouragement to the German team.",4,157,Raa Germany come on,0
6,no,"The tweet does not describe a specific football event, but rather a subjective opinion about a player's defensive skills.",4,156,"still one of the best ""defenders"" of this match #GER #GERvsALG http://t.co/KRgPHJbR4i",0
7,no,"The tweet does not indicate a specific football event, it's just an expression of enjoyment",4,134,Really enjoying this match!! #GER,1
8,no,"The tweet does not describe a football event, it's about a potential fine for a green laser being shone at a goalie's face, not related to the game itself.",4,100,Algeria about to get fined again for that green laser on the goalies face,1
9,no,"The tweet does not describe a specific football event, it's a general statement of admiration for the team's performance.",4,35,Algeria are playing world class futbol mashallah 🙏💪,0
10,yes,Goal scored by Juan Mata,2,112,#AUS 0-3 #SPA. #CFC's Juan Mata slips the third through Maty Ryan's legs. http://t.co/s4QVNxZYKO #WorldCup,1
11,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's playing style.",4,44,Algeria play some slick football,0
12,no,"The tweet does not describe a specific football event, it seems to be a commentary or an opinion about the team's performance.",4,130,Algeria ent got the legs to cope with Schurlle,1
13,no,"The tweet does not describe a specific football event, it's a comment about a previous game between the US and Algeria.",4,140,"I'm just saying, America didn't need extra time to tally the last time they played Algeria.",0
14,no,"The tweet does not describe a specific football event, but rather a sarcastic comment about Germany's passing performance.",4,46,Germany's passing has been slacker than Katie Price's fanny.,0
15,no,"The tweet does not describe a football event, it seems to be a comment about Germany's involvement in football and cricket, but not a specific event during a game.",4,112,Germany in Football.. South Africa in Cricket....,0
16,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or surprise, but does not mention a specific action or occurrence during the game.",4,129,What the heellll I had faith in Algeria !!!,1
17,no,"The tweet does not represent a specific football event, it's a general comment about the game.",4,63,Algeria aren't half good!! Come on Germany step it up and knock them out!! 🇩🇪🇩🇪🇩🇪 #GERALG #GER #WorldCup2014 #WorldCup,0
18,no,"The tweet only mentions the teams and the hashtag, but does not describe any specific event during the game.",4,14,Germany v Algeria. #GER #WorldCup,0
19,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress.",4,110,These chances going by the wayside for Germany are far too reminiscent of Greece trying to close out Costa Rica yesterday. Gotta finish.,0
20,no,"The tweet does not represent a football event, it's a comment about the Chile national team's national anthem being sung before the game.",7,7,Them Chile lads really take their national anthem seriously #CHI,1
21,no,"The tweet does not describe a specific football event, it's a general statement expressing excitement or admiration for Algeria's performance.",4,50,Algeria are playing sick ngl,1
22,no,"The tweet is a fan's expression of excitement and support for Chile, but does not describe a specific football event.",7,42,"#CHI Vamooooooos, vamooooooos Chilenooooooos! Those rabid fans in Rio got me officially on the Roja bandwagon. #CHI",0
23,no,"This tweet appears to be a promotional tweet for a live stream of the game, but does not indicate a specific football event.",4,30,Watch Germany Vs Algeria World Cup 2014 Live Online Stream TV => http://t.co/vaGov9DRlk #GERvsALG 283,1
24,no,"The tweet does not represent a football event, it's a casual comment about the World Cup being over for the author.",4,46,Oh Germany is playing today? Sorry but the mundial was over for me yesterday ✌️,0
25,no,"The tweet does not describe a specific football event, it's just an expression of excitement or approval.",4,49,Great attempt Algeria #WorldCup2014,0
26,yes,A goal has been scored by the Netherlands (NED) against Chile (CHI),7,121,But Depay !! #CHI 0-2 #NED,0
27,no,"The tweet is announcing the start of the game, not a specific football event.",4,11,Let the game begin #GERvs#ALG! Caption the #HyundaiGoalOfTheDay & win the Official #FIFA #Brazuca replica.,1
28,no,"The tweet does not represent a specific football event, it seems to be an expression of excitement and support for Algeria's performance.",4,29,Algeria are outplaying Germany! GOD BLESSSSSSSS!!!!! 💚💚💚💚,1
29,no,"The tweet does not represent a specific football event, it's a general comment or encouragement",4,38,Germany. Please don't make a fool of yourselves #GERALG,1
30,no,"The tweet does not represent a specific football event, it seems to be a frustrated reaction towards a player's action (Manuel Neuer) during the game.",4,99,manuel neuer for fuck sake stop !!! #worldcup #CafeRio #GERvsALG,0
31,no,"The tweet is an expression of excitement and anticipation, but does not describe a specific football event.",4,133,France vs Germany is going to be THE GAME to watch,1
32,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's progression.",4,43,#ALG the better side thus far! Wait ye see Germany scoring!!,0
33,no,"This tweet is a message of encouragement and support, not a description of a specific football event.",4,16,Algeria u our last hope plz make Africa proud#AfricaIsWatching,0
34,no,"The tweet does not describe a specific football event, it's a general comment on the team's gameplay.",4,161,Brave Algeria. Very disciplined gameplay.,1
35,no,"This tweet does not represent a specific football event, it's just a prediction or opinion about the game's outcome.",4,20,France will probs beat Germany,0
36,no,"The tweet does not indicate a specific football event, it's a statement of intent or a joke.",4,130,if Algeria doesn't win I am selling my soul,1
37,no,"This tweet does not represent a specific football event, it's just an opinion about a team.",4,94,Not a fan of this Guardiola side #Ger,0
38,no,"The tweet is simply a comment about the players' names, not a description of a football event.",7,71,Holland has a player named Blind and another named Lens playing for their team.  How awesome is that! #NED #CHI #WorldCup2014,0
39,yes,"The tweet indicates that a goal was scored by Spain (ESP) and the player(s) did not celebrate, which suggests that the goal was scored by Spain.",2,46,"Well, we scored! #ESP So sad to see the players not celebrate though :(",1
40,no,"The tweet does not describe a specific football event, it seems to be an expression of surprise or shock, but does not indicate a specific occurrence during the game.",4,115,What the fuck was that Germany? 😂,1
41,no,"The tweet does not represent a specific football event, it's a general encouragement or criticism towards the German team.",4,116,"Come on, Germany. Stop ferking around",1
42,no,"This tweet does not represent a specific football event, it's a humorous comment about Algeria's defensive strategy.",4,30,Literally Algeria's entire squad is playing defense,1
43,no,"The tweet does not describe a specific football event, it seems to be a comment about the team 'Afrika Korps' showing up, which is not related to the game",4,133,afrika korps finally showed up.. #wc2014 #GERvsALG #GER,1
44,yes,"The tweet suggests a counter-attack, which is a common occurrence during a football match, implying that a goal-scoring opportunity has arisen.",7,119,brilliant counter attack! #NED,1
45,yes,"The tweet suggests Germany's fans are excited and urging their team to do well, which is often a sign of a significant event, such as a goal or a crucial moment in the game.",4,77,PHUCK IT UP GERMANY,0
46,no,"The tweet does not represent a specific football event, it's a general statement of support for the team.",4,158,I don't care who are we playing with as long as we're winning I don't care about anything else #GER,0
47,no,"The tweet does not represent a football event, it's a fan's opinion about the game's outcome.",4,48,Backing Algeria to win tonight! Jut cause they're brothers even though is backed Germany to go to the final from day 1! #Algeria #brothers,0
48,no,"The tweet appears to be a general expression of encouragement and support for the German team, but does not indicate a specific football event.",4,1,"Right c'mon #GER  Let's do this! #GERALG""",0
49,no,"The tweet is a humorous commentary, not a description of an actual football event.",4,0,"Jose Mourinho watching Mikel Obi & saying to himself...This one's bench will have Seat belt,popcorn,pepsi & 3D glasses #NaijaBet #WorldCup",0
50,no,"The tweet is a general statement of support for Algeria, but it does not describe a specific event during the game.",4,40,"I want a third world country to win the #WorldCup2014, would be nice if #Algeria won against #Germany. #AlgeriaVsGermany",0
51,no,"The tweet is a fan's encouragement to the German team to score a goal, but it does not indicate that a goal has been scored.",4,18,"come on #GER get a freakin goal already, attack attack (but only in soccer thank you!) #GERvsALG",0
52,no,"The tweet does not describe a specific football event, it's a humorous comment about the goalkeeper's face being memed.",4,47,The #ALG GK's face will now be memed,0
53,no,The tweet does not contain any information about a specific football event.,4,109,Astaga germany vs algeria-_-,1
54,yes,Penalty shootout is about to begin,4,125,Could we have a penalty shoot out #GER vs #ALG,0
55,no,"The tweet does not represent a specific football event, it's a general comment about the teams and the game.",4,145,I am really enjoying that we have such an Arabian team but I would love Brazil to win if they played against them #no_offense #ALG #BRA,1
56,no,This tweet appears to be a live streaming link and does not represent a specific football event.,4,134,Watch Live World Cup Germany Vs Algeria Streaming Full => http://t.co/qO1yzMmp9b #GERvsALG 862,1
57,no,"The tweet does not indicate a specific football event, it's just an opinion or a commentary",4,28,Algeria should be 3-0 up,1
58,no,"The tweet does not mention any specific football event, it's a general comment about the England team.",4,169,"I hope the England team were watching that. 

#passion #commitment #desire #Algeria",0
59,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,66,Algeria is trying there best tho...I hope they dont get tired in the second half.,1
60,no,"The tweet does not represent a specific football event, it's just a fan expressing frustration and criticism towards a player (Ozil) and the team's performance.",4,122,Im fucking sick of this! How have Germany drawn with Algeria? Oh because they've got that useless piece of shit ozil,1
61,yes,The tweet suggests that Algeria (ALG) is about to score a goal.,4,57,Can see #ALG snatching this!,1
62,no,"The tweet does not describe a specific football event, it seems to be a general statement about the goalkeeper Neur's performance.",4,118,Neur has kept Germany in this,1
63,yes,The tweet mentions the score (GER 1-0 ALG) and the time (109') which suggests that a goal has been scored during the game.,4,148,DEAR #LAHM . . DON'T UNDRESSED #ALG PLAYER . . U R BETTER THAN THEY. WE LOVE #GER . . 109' #GER 1-0 #ALG #WORLDCUP,0
64,no,"The tweet does not describe a specific football event, but rather an opinion about the game's progress.",4,106,"#ALG is on fucking fire today. If they win, they definitely earned it. #GERvsALG",0
65,no,"The tweet does not indicate a specific football event, but rather a commentary on the score (Germany has not scored any goal yet)",4,94,Germany hasn't scored any goal yet!!!! ALGERIA BEASTS,0
66,no,"This tweet does not represent a football event, it's just a comment about a player's absence",4,74,"""Germany are missing Arjen Robben tonight...""

That would be because Robben is Dutch... #GERALG",0
67,no,The tweet does not represent a football event.,4,151,If u like germany then i hate u,0
68,no,"The tweet does not describe a specific football event, it seems to be an expression of surprise or frustration towards an Algerian player's action.",4,24,"What the fuck was that, tell he plays for Algeria",1
69,no,"The tweet mentions a save by the Algerian goalkeeper, which is not a specific football event.",4,106,Great save by #ALG  keeper.,0
70,yes,"A goal has been scored by Leroy Fer, giving the Netherlands (NED) the lead and likely securing their passage to the 2nd round.",7,107,"And there is said goal. Leroy Fer. Free header - #NED ahead and with that, likely escape a #BRA showdown in the 2nd round.",1
71,no,"The tweet does not appear to be related to a football event, but rather a reference to a music album by Sergio Mendes and Brasil '77.",4,150,Sergio Mendes and the New Brazil '77 #worldcup #brasil #football #fifa2014 #vinyl #LP at… http://t.co/FgwAsdLMPA,0
72,no,"The tweet does not describe a specific football event, it's just an opinion about the game",4,110,Can't believe how bad germany have been.  Been too slow. Ozil been disappointing in this tournament,0
73,no,"The tweet does not represent a specific football event, it appears to be an insult or a negative comment about the Algerian team's performance.",4,94,Algeria flops like a bunch of bitches I can't stand it,0
74,no,"The tweet does not describe a specific football event, it's a general statement about the team's determination.",4,21,Algeria showing they won't go home without a fight,0
75,no,"The tweet does not describe a specific football event, it's just an opinion about the goalkeeper's performance.",4,82,This Algerian goalkeeper is crazy good. #WorldCup,0
76,no,"The tweet does not describe a specific football event, it's a general comment about the team's potential in the next round.",2,124,#ESP look like a dangerous team that can do some damage in the next round. Wait...what?,1
77,no,"The tweet does not indicate a specific football event, it seems to be a reaction or a comment about a near-scoring opportunity.",4,19,Algeria Almost Scored Lmao,1
78,no,The tweet does not represent a football event.,4,74,Weel waah Germany Lose esi,0
79,no,"This tweet is a general statement of support for Honduras, but does not indicate a specific football event.",0,42,I want Honduras to win tho .,1
80,yes,A yellow card was given to a player from Algeria during the game,4,52,yellowcard for algeria AYYYY,0
81,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance",4,103,Germany isn't winning the World Cup by this performance,0
82,yes,"The tweet suggests that a goal has been scored by Suiza, indicating the start of the game or a goal during the match.",0,16,"Suiza scored already ? Oh come Honduras ! You can do better, win ! Get back",1
83,no,This tweet does not represent a football event.,4,33,I'm fighting anyone who's against Algeria,0
84,no,The tweet does not represent a football event.,4,49,Shards of papayas glow with freshness http://t.co/TzJkEYRant -- #Copacabana #Rio #Brazil ##WorldCup #WorldCup2014 #WorldCup2014Brazil #WC14,0
85,no,"The tweet does not describe a specific football event, it's just a commentary on the game's flow.",7,19,#Chile bossing the play and then looking for #Sanchez to stretch the back line so far #NED #CHI #WorldCup,0
86,no,"No football event occurred in this tweet. The tweet is about a defensive action (block) by Mesut Özil, but it's not a specific football event.",4,78,"Mesut Özil with a great block. Yes, at Germany's 18 yard goal. He defends well",0
87,no,The tweet does not represent a football event.,4,50,Have a cup while watching #WorldCup 'cause that's what's up! http://t.co/VX6NlVJa4D,1
88,no,"The tweet does not indicate a specific football event, it's a question asking if Spain (ESP) has a chance.",2,77,adakah #ESP at least have chance ?,1
89,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progression and the team's performance.",4,64,"call me an optimist,but if algeria keep it up this way and depend on the weak german defense they can get something out of this game",0
90,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance.",4,142,Algeria need to find some energy here. They're resembling Austria in the 1982 game at the moment,1
