,event,reason,MatchID,PeriodID,originalTweet,EventType
0,yes,"Half Extra Time has started, indicating the end of the first half and the start of the extra time period in the match between Germany and Algeria.",4,143,Half Extra Time : #GERMANY 1:0 #ALGERIA #GERvsALG #WorldCup2014,1
1,no,The tweet does not represent a football event.,4,136,You know this keeper wears 23 for Algeria cause he loves #Jordan,0
2,no,"The tweet does not describe a specific football event, but rather a commentary on the game's development.",4,19,That was dangerous for #Germany. #Neuer forces to play sweeper. Decent tackle #GermanyVsAlgeria #WorldCup2014,1
3,no,"The tweet is a general statement about a player's skill, not a specific event during the game.",4,101,Germany has the best last line of defense which is manuel neuer,1
4,no,"The tweet is discussing the potential for Algeria to score in the first half, but does not indicate that a goal has occurred.",4,45,"#ALG should score in first half. They got Germans little disillusioned & shaky in defence too. After break, it's gonna be a different story.",0
5,no,The tweet is discussing a hypothetical scenario and not a real event during the game.,4,118,If this goes to a shoot out Algeria can just Panenka Neuer every time #ALGvsGER #WorldCup2014,1
6,yes,A goal has been scored in the game between Germany and Algeria,4,160,Beautiful #goal #Germany #GermanyVsAlgeria,1
7,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress.",4,104,If the #Alg forwards cud just read the game as quick as their own defenders have done they wud have had atleast a couple goals in by now,0
8,no,"The tweet does not describe a specific football event, it seems to be a general expression of pride towards the Algerian team.",4,98,#ALG is real makng me proud,1
9,no,"The tweet does not describe a specific event in the game, but rather a general comment about the game being exciting and Algeria's attacking approach.",4,118,This is probably the best 0-0 I have ever seen! Top game! Algeria absolutely going for it! #GER vs. #ALG,1
10,no,"The tweet does not mention a specific event, but rather an opinion about the game's outcome if a player was in the first half.",4,88,"I would dare to
say if Schürrle
was in the first half
#GER would be up",1
11,no,"The tweet does not indicate a specific football event, it's a general statement of support for Algeria",4,39,#GERvsALG I won't be sad if#ALG won,0
12,no,"The tweet does not represent a specific football event, it appears to be an expression of frustration or disappointment towards Germany's performance.",4,105,Ffs Germany fucking get a grip #bunchoftwats,0
13,yes,"The tweet describes a goal scored by Germany, with Muller providing an assist",4,129,Great goal... Great set up by Muller... Come on #Germany!!! Let's end the game now...,1
14,no,"The tweet is a prediction of the score, not a report of an event that has occurred during the game.",2,0,"10 mins to go then, my predictions:
#NED 3-1 #CHI
#AUS 1-1 #ESP",0
15,no,"The tweet does not describe a specific football event, but rather expresses admiration for the Algerian players' dedication to their faith during a challenging game.",4,33,"some of algeria players are fasting and the game is very hard for them without water, i got so much respect for them",0
16,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or frustration during the game.",4,102,COME THE HELL ON GERMANY!!!!,1
17,no,"The tweet does not describe a specific football event, but rather a commentary on a player's performance.",2,103,Commentator: 'Goes up against Sergio Ramos. Might as well have gone up against a brick wall' loooool #ESP,1
18,yes,Goal scored by Mata (Spain) in the match against Australia,2,110,Geat ball from #fabregas for #Mata #ESP 3 - 0 #AUS #WorldCup2014,1
19,no,The tweet is a humorous comment and does not represent a specific football event.,4,138,The last time the Germans found it hard to get through Algeria was world war 2 .,1
20,no,"The tweet does not represent a specific football event, it's a general message of support and respect for the Algerian team.",4,106,"Win or lose #ALG, u blown our minds! :D 
#Respect!",0
21,no,"The tweet does not indicate a specific football event, it seems to be a comment about a player's pace.",4,20,Slimani pace watchout ! #ALG,0
22,no,"The tweet does not represent a specific football event, but rather an expression of frustration or disappointment towards Germany's performance during the game.",4,44,Germany u better get ur fucking shit together 😡🇩🇪⚽️,0
23,no,"The tweet does not describe a specific football event, it's just an observation about Germany's defense.",4,27,Germany look shaky at the back.,1
24,no,The tweet does not represent a football event.,4,44,The rest of the teams at the WC would do well to find out what Algeria had for breakfast this morning. #Breakfast,0
25,no,"The tweet is a general expression of support for Germany, but does not indicate a specific football event.",4,120,LETS GO GERMANY !!!! #ger,1
26,no,"The tweet does not indicate a specific football event, it's just a general comment about Algeria's performance during the game.",4,28,Algeria look pretty decent here... #WorldCup2014 #AlgeriaVsGermany,1
27,no,"This tweet is a commentary or an observation about a player's position, not a specific football event.",4,38,Neuer is playing as a sweeper not as a goalkeeper. #GER #GERvsALG,1
28,no,"The tweet is a comment about the teams, not a description of a football event.",2,98,People it's #ESP not #SPA,1
29,no,"The tweet is a general message of support for Algeria, but it does not describe a specific football event.",4,104,Algeria have shown the underdogs will. This year is all about that. CMON ALGERIA! #WorldCup,0
30,no,"The tweet is a commentary or a wish, not a description of an actual event that occurred during the game.",0,96,I need Honduras to keep it 2-0 or come back and Ecuador win at least 1-0,0
31,no,"The tweet does not describe a football event, it's a comment about a snack and a player's performance.",2,47,"Damn, what a delicious taquito. Told everyone David Villa should've been playing ahead of the other two logs. #ESP vs #AUS #FIFAWorldCup",1
32,yes,"The tweet suggests that Germany (GER) is having a tough time against Algeria (ALG), implying that the game is intense and competitive, possibly indicating a goal or a significant event has occurred.",4,29,Damn #GER is getting a run for their money by #ALG,1
33,yes,"The tweet suggests that the game is about to start, as the team is 'going in', implying the kick-off has begun.",4,26,Algeria are going in bruv!,1
34,no,"The tweet does not describe a specific football event, it's just a fan's opinion about a player and a general comment about the game.",4,160,"Mesut ozil is Crap!!  
Unlucky Algeria there only problem 
They have no energy left at all 

France v Germany

World cup 2014",1
35,no,"The tweet does not describe a specific football event, it seems to be a commentary or a reaction to the game's situation.",4,168,Weh Germany woulda do if di man did equalize inna the couple seconds??,1
36,no,"The tweet does not represent a specific football event, it's a general statement of enthusiasm or prediction.",4,12,Algeria gonna tear this shit up,0
37,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance.",0,60,Honduras to lose their rag in the second half once they realise they're out and remember they can't tackle for shit?,1
38,yes,"The tweet suggests that the user is asking for an equaliser, implying that the game is not over and the team is trailing, which could be during the second half or extra time.",4,150,Want an equaliser! #ALG,0
39,no,"The tweet does not describe a specific football event, it's just an opinion about the game's outcome.",4,108,Thought Germany would've easily had this game,1
40,no,"This tweet does not represent a specific football event, it's a criticism of a player's performance.",4,72,"Lahm is an awful midfielder , either take him off or put him back #Ger #WC14",0
41,no,"The tweet does not represent a specific football event, it's just a fan's expression of support for Algeria",4,107,I soo want Algeria to win maaan..... COME ON,1
42,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,14,COME ON GERMANY!!! #GERALG,0
43,no,"The tweet does not represent a specific football event, it seems to be a general comment or opinion about the World Cup.",4,32,Reason I love this World Cup no. 57 - This guy... #GER http://t.co/vsYYaeyV4Z,0
44,no,"The tweet does not describe a specific football event, but rather a hypothetical scenario.",4,44,"If Algeria somehow wins this game, they are gonna eat goooooooooood tonight after fasting all day.",0
45,no,"The tweet does not represent a specific football event, it's a commentary or a complaint about the team's performance.",4,36,Come on Germany!!!!! why are you playing so bad. Every Country I back I seem to curse.,0
46,no,"The tweet does not describe a specific football event, it's an opinion or a commentary",4,116,Germany deserve nothing from this game,1
47,no,"The tweet does not describe a specific football event, but rather a commentary on the team's playing style.",4,143,The time for cute give and go plays has been gone for Algeria... they needed shots on goal. #GERvsALG,1
48,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,17,Let's go Germany! Woot woot,0
49,no,"This tweet is a prediction or commentary, not a description of a specific football event.",2,11,"#BRA & #CRO & #NED & #ESP 
Will win 😉👌

#CMR & #MEX & #CHI & #AUS 
Will lose 😉👎",0
50,no,"The tweet does not represent a specific football event, it seems to be a casual comment about the upcoming match between France and Algeria.",4,31,But that's ok cause Algeria would be a much easier opponent for my french baes,0
51,yes,"The tweet indicates the score update, which suggests that a goal has been scored in the game between Honduras and Switzerland.",0,23,"In the other game, it's Honduras 0 - Switzerland 1.",1
52,no,"The tweet does not describe a specific football event, it seems to be a reaction to a shot taken by Algeria, but the exact moment is not specified.",4,138,I just screamed super loud at Algeria's shot and it scared the crap outta my dog 😅😂,1
53,no,"The tweet does not describe a specific football event, it's a general statement about Algeria's performance.",4,164,Algeria gave a good account of themselves here.,1
54,no,"The tweet does not describe a specific football event, but rather a prediction or commentary on the game.",4,64,"Belgium could score 2X vs this algeria defensive line , lets see how many germany can make . #GERALG #WorldCup #algvsger",0
55,yes,"The tweet suggests that a goalkeeper made a brilliant save, indicating a defensive action during the game.",4,106,Brilliant save by algeria's goalie!!,0
56,no,"The tweet does not describe a specific football event, it's a general statement of opinion.",4,28,Algeria are fucking good,1
57,no,"The tweet does not indicate a specific football event, it's just an expression of disappointment",4,119,Damn germany lost so many shots,0
58,no,"The tweet does not describe a specific football event, it's a comment about a player.",4,24,The only cool guy on Germany is the black guy,1
59,no,"The tweet does not represent a specific football event, it's a fan's wish for their team to advance",0,17,"Really want Honduras to go through, so I can see all my catracho friends happy :-)",1
60,yes,"The tweet suggests that Honduras lost the game, implying that the match has ended, which is a full-time event.",0,27,"Oh, that's it Honduras lost 😂😂😂 so long!",0
61,no,"The tweet does not indicate a specific football event, it's just a statement of desire for Germany to lose.",4,116,I want Germany get beat so bad then..,1
